appid,org_cde,crs_cde,div_cde,instit_div_cde,crs_title,crs_title_2,short_crs_title_1,short_crs_title_2,dflt_credit_hrs,active_inactive_st,fixed_var_credit,load_contact_hrs,crs_repeatable,grade_scale_cde,honors_designation,tuition_cde,refund_cde,dte_approved,inact_discont_dte,prereq_cde,adv_req_cde,school_cde,ipeds_cip_cde,max_enroll_dflt,min_enroll_dfl,catalog_text,add_to_special_gpa,crs_clock_hrs,fixed_var_clock,lecture_hrs,lecture_lab_hrs,lab_hrs,prog_category,credit_type_cde,hrs_toward_degre,public_registration,crs_capacity_dflt,crs_authorization_req,must_pay,loc_cde,min_credit_hrs,max_credit_hrs,flexibly_scheduled_crs,ipeds_hour_type,pesc_course_credit_basis_cde,pesc_course_level_cde,variable_grade_type,distance_education,catalog_record_for_lab_repeat,lab_repeatable,hrs_toward_degre_lab,crs_state_type,developmental_crs,inter_institutional,dual_enrollment_allowed,in_district,state_funded,cip_ext,crs_instrtn_method,min_clock_hrs,max_clock_hrs,exclude_from_drop_limit,exclude_from_repeat_limit,number_of_weeks,lecture_clock_hrs,lab_clock_hrs,self_paced,dev_performance_crs,times_may_be_taken,times_may_be_taken_lab,attendance_census_date_excluded,attendance_checkpoint_excluded,esol_course,goid,is_cbe_catalog,allow_open_entry,allow_open_exit,max_day_duration,max_registration_days,grading_method,census_method,census_value,last_withdrawal_value,campuscomeligible,udef_1a_1,udef_1a_2,udef_1a_3,udef_1a_4,udef_1a_5,udef_2a_1,udef_2a_2,udef_2a_3,udef_3a_1,udef_3a_2,udef_3a_3,udef_5a_1,udef_5a_2,udef_5a_3,udef_dte_1,udef_txt,udef_dte_2,udef_3_2_1,udef_3_2_2,udef_5_2_1,udef_5_2_2,udef_5_2_3,udef_5_2_4,udef_7_2_1,udef_7_2_2,udef_7_2_3,udef_7_2_4,udef_7_2_5,udef_7_2_6,udef_7_2_7,user_name,job_name,job_time
3599,*LOCAL,MUA  134B,U,,Brass Pedagogy,,Brass Pedagogy,,0.2,A,F,0.2,Y,G1,,,,1/31/2018 0:00,,,MUA134B,,,99,0,Credit for applied music study is granted after the student has satisfactorily passed an examination by a faculty committee (jury exam) at the close of each term. Two hours daily practice per weekly hour lesson are expected of all students taking applied music.,Y,0,F,0,0,0,,CR,2,N,20,N,N,COE,0.2,0.2,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,10,0,N,N,N,1930291,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,smassow,w_def_catalog,1/31/2018 8:54
3600,*LOCAL,MUA  134K,U,,Keyboard Pedagogy,,KeyboardPedagog,,0.2,A,F,0.2,Y,G1,,,,1/31/2018 0:00,,,MUA134K,,,99,0,Credit for applied music study is granted after the student has satisfactorily passed an examination by a faculty committee (jury exam) at the close of each term. Two hours daily practice per weekly hour lesson are expected of all students taking applied music.,Y,0,F,0,0,0,,CR,2,N,20,N,N,COE,0.2,0.2,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,10,0,N,N,N,1930292,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,smassow,w_def_catalog,1/31/2018 8:57
3601,*LOCAL,MUA  134P,U,,Percussion Pedagogy,,PercussPedagogy,,0.2,A,F,0.2,Y,G1,,,,1/31/2018 0:00,,,MUA134P,,,99,0,Credit for applied music study is granted after the student has satisfactorily passed an examination by a faculty committee (jury exam) at the close of each term. Two hours daily practice per weekly hour lesson are expected of all students taking applied music.,Y,0,F,0,0,0,,CR,2,N,20,N,N,COE,0.2,0.2,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,10,0,N,N,N,1930293,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,smassow,w_def_catalog,1/31/2018 8:58
3602,*LOCAL,MUA  134S,U,,Strings Pedagogy,,StringsPedagogy,,0.2,A,F,0.2,Y,G1,,,,1/31/2018 0:00,,,MUA134S,,,99,0,Credit for applied music study is granted after the student has satisfactorily passed an examination by a faculty committee (jury exam) at the close of each term. Two hours daily practice per weekly hour lesson are expected of all students taking applied music.,Y,0,F,0,0,0,,CR,2,N,20,N,N,COE,0.2,0.2,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,10,0,N,N,N,1930294,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,smassow,w_def_catalog,1/31/2018 8:59
3488,*LOCAL,MUA  134V,U,,Vocal Pedagogy,,Vocal Pedagogy,,1,A,F,1,Y,G1,,,,1/29/2018 0:00,,,MUA134V,,,99,0,Credit for applied music study is granted after the student has satisfactorily passed an examination by a faculty committee (jury exam) at the close of each term. Two hours daily practice per weekly hour lesson are expected of all students taking applied music.,Y,0,F,0,0,0,,CR,1,N,10,N,N,COE,1,1,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,10,0,N,N,N,1930181,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,jupah,w_def_catalog,8/27/2018 16:15
3603,*LOCAL,MUA  134W,U,,Woodwind Pedagogy,,WoodwindPedagog,,0.2,A,F,0.2,Y,G1,,,,1/31/2018 0:00,,,MUA134W,,,99,0,Credit for applied music study is granted after the student has satisfactorily passed an examination by a faculty committee (jury exam) at the close of each term. Two hours daily practice per weekly hour lesson are expected of all students taking applied music.,Y,0,F,0,0,0,,CR,2,N,20,N,N,COE,0.2,0.2,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,10,0,N,N,N,1930295,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,smassow,w_def_catalog,1/31/2018 9:00
3565,*LOCAL,MUA  141S,U,,Harp,,Harp,,0.3,A,F,0.3,Y,G1,,,,1/29/2018 0:00,,,MUA141S,,,99,0,Credit for applied music study is granted after the student has satisfactorily passed an examination by a faculty committee (jury exam) at the close of each term. Two hours daily practice per weekly hour lesson are expected of all students taking applied music.,Y,0,F,0,0,0,,CR,3,N,5,N,N,COE,0.3,0.3,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,10,0,N,N,N,1930258,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,smassow,w_def_catalog,1/29/2018 13:55
3534,*LOCAL,MUA  141W,U,,Bassoon,,Bassoon,,0.3,A,F,0.3,Y,G1,,,,1/29/2018 0:00,,,MUA141W,,,99,0,Credit for applied music study is granted after the student has satisfactorily passed an examination by a faculty committee (jury exam) at the close of each term. Two hours daily practice per weekly hour lesson are expected of all students taking applied music.,Y,0,F,0,0,0,,CR,3,N,5,N,N,COE,0.3,0.3,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,10,0,N,N,N,1930227,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,smassow,w_def_catalog,1/29/2018 11:55
581,*LOCAL,MUA  143,U,,Instrumental Techniques:Strings,,Tech:Strings,,0.3,A,F,0.3,Y,G1,,,,,6/18/2015 0:00,,MUA143,,,99,0,,Y,0,F,0,0,0,,CR,3,N,10,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,10,0,N,N,N,1927280,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,KPALMER,w_def_catalog,2/15/2016 14:15
3562,*LOCAL,MUA  151S,U,,Guitar,,Guitar,,0.3,A,F,0.3,Y,G1,,,,1/29/2018 0:00,,,MUA151S,,,99,0,Credit for applied music study is granted after the student has satisfactorily passed an examination by a faculty committee (jury exam) at the close of each term. Two hours daily practice per weekly hour lesson are expected of all students taking applied music.,Y,0,F,0,0,0,,CR,3,N,5,N,N,COE,0.3,0.3,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,10,0,N,N,N,1930255,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,smassow,w_def_catalog,1/29/2018 13:51
582,*LOCAL,MUA  152,U,,Vocal Literature,,Vocal Lit,,0.2,I,F,0.2,Y,G1,,,,,,,MUA152,,,99,0,,Y,0,F,0,0,0,,CR,2,N,5,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,10,0,N,N,N,1927281,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,jchadima,w_def_catalog,2/14/2024 10:55
583,*LOCAL,MUA  153,U,,Instr Tech:Single Reeds & Flute,,Tech: Fl/CL/Sax,,0.3,A,F,0,Y,G1,,,,,,,MUA153,,,99,0,,Y,0,F,0,0,0,,CR,0.3,N,10,N,N,COE,0.3,0.3,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,10,0,N,N,N,1927282,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,KPALMER,w_def_catalog,6/11/2015 13:47
584,*LOCAL,MUA  162,U,,Keyboard Pedagogy/Lit,,Keyboard Ped/Lt,,0.2,I,F,0.2,Y,G1,,,,,,,MUA162,,,99,0,,Y,0,F,0,0,0,,CR,2,N,5,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,10,0,N,N,N,1927283,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,jchadima,w_def_catalog,2/14/2024 10:55
585,*LOCAL,MUA  163,U,,Instr Tech: Double Reeds,,Tech:Dbl Reeds,,0.3,A,F,0.3,Y,G1,,,,,,,MUA163,,,99,0,,Y,0,F,0,0,0,,CR,0.3,N,15,N,N,COE,0.3,0.3,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,8,0,N,N,N,1927284,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,KPALMER,w_def_catalog,6/11/2015 13:48
586,*LOCAL,MUA  173,U,,Instr Tech: High Brass,,Tech:High Brass,,0.3,A,F,0.3,Y,G1,,,,,,,MUA173,,,99,0,,Y,0,F,0,0,0,,CR,0.3,N,15,N,N,COE,0.3,0.3,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,8,0,N,N,N,1927285,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,KPALMER,w_def_catalog,6/11/2015 13:48
587,*LOCAL,MUA  183,U,,Instr Tech: Low Brass,,Tech:Low Brass,,0.3,A,F,0,Y,G1,,,,,,,MUA183,,,99,0,,Y,0,F,0,0,0,,CR,0.3,N,10,N,N,COE,0.3,0.3,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,10,0,N,N,N,1927286,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,KPALMER,w_def_catalog,6/11/2015 13:48
588,*LOCAL,MUA  193,U,,Instr Tech: Percussion,,Tech:Percussion,,0.3,A,F,0,Y,G1,,,,3/15/2011 0:00,,,MUA193,,,99,0,,Y,0,F,0,0,0,,CR,0.3,N,10,N,N,COE,0.3,0.3,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,8,0,N,N,N,1927287,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,KPALMER,w_def_catalog,6/11/2015 13:48
3538,*LOCAL,MUA  202B,U,,Trumpet,,Trumpet,,0.6,A,F,0.6,Y,G1,,,,1/29/2018 0:00,,,MUA202B,,,99,0,Credit for applied music study is granted after the student has satisfactorily passed an examination by a faculty committee (jury exam) at the close of each term. Two hours daily practice per weekly hour lesson are expected of all students taking applied music.,Y,0,F,0,0,0,,CR,6,N,5,N,N,COE,0.6,0.6,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,10,0,N,N,N,1930231,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,smassow,w_def_catalog,1/29/2018 11:58
3480,*LOCAL,MUA  202C,U,,Composition,,Composition,,0.6,A,F,0.6,Y,G1,,,,1/29/2018 0:00,,,MUA202C,,,99,0,Credit for applied music study is granted after the student has satisfactorily passed an examination by a faculty committee (jury exam) at the close of each term. Two hours daily practice per weekly hour lesson are expected of all students taking applied music.,Y,0,F,0,0,0,,CR,4.8,N,5,N,N,COE,0.6,0.6,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,8,0,N,N,N,1930173,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,KGWilson,w_def_catalog,1/6/2023 8:56
3509,*LOCAL,MUA  202K,U,,Piano Lessons,,Piano Lessons,,0.6,A,F,0.6,Y,G1,,,,1/29/2018 0:00,,,MUA202K,,,99,0,Credit for applied music study is granted after the student has satisfactorily passed an examination by a faculty committee (jury exam) at the close of each term. Two hours daily practice per weekly hour lesson are expected of all students taking applied music.,Y,0,F,0,0,0,,CR,6,N,5,N,N,COE,0.6,0.6,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,10,0,N,N,N,1930202,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,smassow,w_def_catalog,1/29/2018 11:14
3560,*LOCAL,MUA  202P,U,,Percussion,,Percussion,,0.6,A,F,0.6,Y,G1,,,,1/29/2018 0:00,,,MUA202P,,,99,0,Credit for applied music study is granted after the student has satisfactorily passed an examination by a faculty committee (jury exam) at the close of each term. Two hours daily practice per weekly hour lesson are expected of all students taking applied music.,Y,0,F,0,0,0,,CR,6,N,5,N,N,COE,0.6,0.6,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,10,0,N,N,N,1930253,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,smassow,w_def_catalog,1/29/2018 13:42
3491,*LOCAL,MUA  202S,U,,Violin,,Violin,,0.6,A,F,0.6,Y,G1,,,,1/29/2018 0:00,,,MUA202S,,,99,0,Credit for applied music study is granted after the student has satisfactorily passed an examination by a faculty committee (jury exam) at the close of each term. Two hours daily practice per weekly hour lesson are expected of all students taking applied music.,Y,0,F,0,0,0,,CR,6,N,5,N,N,COE,0.6,0.6,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,10,0,N,N,N,1930184,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,smassow,w_def_catalog,1/29/2018 10:39
3570,*LOCAL,MUA  202V,U,,Voice,,Voice,,0.6,A,F,0.6,Y,G1,,,,1/29/2018 0:00,,,MUA202V,,,99,0,Credit for applied music study is granted after the student has satisfactorily passed an examination by a faculty committee (jury exam) at the close of each term. Two hours daily practice per weekly hour lesson are expected of all students taking applied music.,Y,0,F,0,0,0,,CR,6,N,5,N,N,COE,0.6,0.6,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,10,0,N,N,N,1930263,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,smassow,w_def_catalog,1/29/2018 14:00
3522,*LOCAL,MUA  202W,U,,Flute,,Flute,,0.6,A,F,0.6,Y,G1,,,,1/29/2018 0:00,,,MUA202W,,,99,0,Credit for applied music study is granted after the student has satisfactorily passed an examination by a faculty committee (jury exam) at the close of each term. Two hours daily practice per weekly hour lesson are expected of all students taking applied music.,Y,0,F,0,0,0,,CR,6,N,5,N,N,COE,0.6,0.6,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,10,0,N,N,N,1930215,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,smassow,w_def_catalog,1/29/2018 11:39
3715,*LOCAL,MUA  211,U,,Group Sight-Singing Lessons,,Group Sight-Sin,,0.2,A,F,0,Y,G1,,,,4/1/2019 0:00,,,MUA211,,,10,0,Study of aural skills in a group setting. Develops ear training and sight-singing proficiencies.  Prerequisite: Theory of Music II (MU-209). (0.2 course credit),Y,0,F,0,0,0,,CR,0.2,N,10,N,N,COE,0.2,0.2,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,4,0,N,N,N,1930407,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,cashton,w_def_catalog,4/1/2019 8:41
3541,*LOCAL,MUA  212B,U,,French Horn,,French Horn,,0.6,A,F,0.6,Y,G1,,,,1/29/2018 0:00,,,MUA212B,,,99,0,Credit for applied music study is granted after the student has satisfactorily passed an examination by a faculty committee (jury exam) at the close of each term. Two hours daily practice per weekly hour lesson are expected of all students taking applied music.,Y,0,F,0,0,0,,CR,6,N,5,N,N,COE,0.6,0.6,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,10,0,N,N,N,1930234,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,smassow,w_def_catalog,1/29/2018 12:02
3519,*LOCAL,MUA  212K,U,,Organ,,Organ,,0.6,A,F,0.6,Y,G1,,,,1/29/2018 0:00,,,MUA212K,,,99,0,Credit for applied music study is granted after the student has satisfactorily passed an examination by a faculty committee (jury exam) at the close of each term. Two hours daily practice per weekly hour lesson are expected of all students taking applied music.,Y,0,F,0,0,0,,CR,6,N,5,N,N,COE,0.6,0.6,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,10,0,N,N,N,1930212,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,smassow,w_def_catalog,1/29/2018 11:36
3494,*LOCAL,MUA  212S,U,,Viola,,Viola,,0.6,A,F,0.6,Y,G1,,,,1/29/2018 0:00,,,MUA212S,,,99,0,Credit for applied music study is granted after the student has satisfactorily passed an examination by a faculty committee (jury exam) at the close of each term. Two hours daily practice per weekly hour lesson are expected of all students taking applied music.,Y,0,F,0,0,0,,CR,6,N,5,N,N,COE,0.6,0.6,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,10,0,N,N,N,1930187,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,smassow,w_def_catalog,1/29/2018 10:58
3526,*LOCAL,MUA  212W,U,,Oboe,,Oboe,,0.6,A,F,0.6,Y,G1,,,,1/29/2018 0:00,,,MUA212W,,,99,0,Credit for applied music study is granted after the student has satisfactorily passed an examination by a faculty committee (jury exam) at the close of each term. Two hours daily practice per weekly hour lesson are expected of all students taking applied music.,Y,0,F,0,0,0,,CR,6,N,5,N,N,COE,0.6,0.6,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,10,0,N,N,N,1930219,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,smassow,w_def_catalog,1/29/2018 11:45
3554,*LOCAL,MUA  222B,U,,Trombone,,Trombone,,0.6,A,F,0.6,Y,G1,,,,1/29/2018 0:00,,,MUA222B,,,99,0,Credit for applied music study is granted after the student has satisfactorily passed an examination by a faculty committee (jury exam) at the close of each term. Two hours daily practice per weekly hour lesson are expected of all students taking applied music.,Y,0,F,0,0,0,,CR,6,N,5,N,N,COE,0.6,0.6,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,10,0,N,N,N,1930247,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,smassow,w_def_catalog,1/29/2018 13:32
4016,*LOCAL,MUA  222C,U,,Music Production and Engineering,,MU Prod & Engin,,0.6,A,F,0,Y,G1,,,,11/2/2023 0:00,,,MUA222C,,,0,0,,Y,0,F,0,0,0,,CR,0.6,N,20,N,N,COE,0.6,0.6,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,10,0,N,N,N,3632115,0,0,0,0,0,U,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,jchadima,w_def_catalog,2/8/2024 8:50
3516,*LOCAL,MUA  222K,U,,Harpsichord Lessons,,HarpsichordLess,,0.6,A,F,0.6,Y,G1,,,,1/29/2018 0:00,,,MUA222K,,,99,0,Credit for applied music study is granted after the student has satisfactorily passed an examination by a faculty committee (jury exam) at the close of each term. Two hours daily practice per weekly hour lesson are expected of all students taking applied music.,Y,0,F,0,0,0,,CR,6,N,5,N,N,COE,0.6,0.6,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,10,0,N,N,N,1930209,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,smassow,w_def_catalog,1/29/2018 11:31
3497,*LOCAL,MUA  222S,U,,Cello,,Cello,,0.6,A,F,0.6,Y,G1,,,,1/29/2018 0:00,,,MUA222S,,,99,0,Credit for applied music study is granted after the student has satisfactorily passed an examination by a faculty committee (jury exam) at the close of each term. Two hours daily practice per weekly hour lesson are expected of all students taking applied music.,Y,0,F,0,0,0,,CR,6,N,5,N,N,COE,0.6,0.6,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,10,0,N,N,N,1930190,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,smassow,w_def_catalog,1/29/2018 11:02
3529,*LOCAL,MUA  222W,U,,Clarinet,,Clarinet,,0.6,A,F,0.6,Y,G1,,,,1/29/2018 0:00,,,MUA222W,,,99,0,Credit for applied music study is granted after the student has satisfactorily passed an examination by a faculty committee (jury exam) at the close of each term. Two hours daily practice per weekly hour lesson are expected of all students taking applied music.,Y,0,F,0,0,0,,CR,6,N,5,N,N,COE,0.6,0.6,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,10,0,N,N,N,1930222,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,smassow,w_def_catalog,1/29/2018 11:48
3557,*LOCAL,MUA  232B,U,,Low Brass,,Low Brass,,0.6,A,F,0.6,Y,G1,,,,1/29/2018 0:00,,,MUA232B,,,99,0,Credit for applied music study is granted after the student has satisfactorily passed an examination by a faculty committee (jury exam) at the close of each term. Two hours daily practice per weekly hour lesson are expected of all students taking applied music.,Y,0,F,0,0,0,,CR,6,N,5,N,N,COE,0.6,0.6,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,10,0,N,N,N,1930250,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,smassow,w_def_catalog,1/29/2018 13:35
3501,*LOCAL,MUA  232S,U,,String Bass,,String Bass,,0.6,A,F,0.6,Y,G1,,,,1/29/2018 0:00,,,MUA232S,,,99,0,Credit for applied music study is granted after the student has satisfactorily passed an examination by a faculty committee (jury exam) at the close of each term. Two hours daily practice per weekly hour lesson are expected of all students taking applied music.,Y,0,F,0,0,0,,CR,6,N,5,N,N,COE,0.6,0.6,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,10,0,N,N,N,1930194,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,smassow,w_def_catalog,1/29/2018 11:05
3532,*LOCAL,MUA  232W,U,,Saxophone,,Saxophone,,0.6,A,F,0.6,Y,G1,,,,1/29/2018 0:00,,,MUA232W,,,99,0,Credit for applied music study is granted after the student has satisfactorily passed an examination by a faculty committee (jury exam) at the close of each term. Two hours daily practice per weekly hour lesson are expected of all students taking applied music.,Y,0,F,0,0,0,,CR,6,N,5,N,N,COE,0.6,0.6,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,10,0,N,N,N,1930225,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,CAshton,w_def_catalog,10/21/2019 11:33
589,*LOCAL,MUA  233,U,,Jazz Improvisation,,Jazz Improv,,0.3,I,F,0.3,Y,G1,,,,,,,MUA233,,,99,0,,Y,0,F,0,0,0,,CR,3,N,5,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,10,0,N,N,N,1927288,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,jchadima,w_def_catalog,2/14/2024 10:55
590,*LOCAL,MUA  242,U,,Choral Techniques,,Choral Tech,,0.2,A,F,0.2,Y,G1,,,,,,,MUA242,,,99,0,,Y,0,F,0,0,0,,CR,2,N,10,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,10,0,N,N,N,1927289,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,KWEAVER,w_def_catalog,10/27/2009 14:37
3566,*LOCAL,MUA  242S,U,,Harp,,Harp,,0.6,A,F,0.6,Y,G1,,,,1/29/2018 0:00,,,MUA242S,,,99,0,Credit for applied music study is granted after the student has satisfactorily passed an examination by a faculty committee (jury exam) at the close of each term. Two hours daily practice per weekly hour lesson are expected of all students taking applied music.,Y,0,F,0,0,0,,CR,6,N,5,N,N,COE,0.6,0.6,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,10,0,N,N,N,1930259,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,smassow,w_def_catalog,1/29/2018 13:56
